Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt,Xt Non Choked,Xt Recommended
2025-11-25 20:52:38,5.76,4.03,4.0,70,131.95,9653427.0,0,43,1,0,1,1,149.6,100,154.5,1.6021,1.3078,0.1834
2025-11-25 20:52:39,5.57,4.02,4.0,70,131.14,9653558.0,0,43,1,0,1,1,149.0,100,154.5,1.6021,1.1792,0.1874
2025-11-25 20:52:40,5.41,4.02,4.0,70,126.86,9653685.0,0,43,1,0,1,1,148.6,100,154.0,1.6021,1.0396,0.2044
2025-11-25 20:52:41,5.51,4.01,4.0,70,126.86,9653685.0,0,43,1,0,1,1,148.0,100,153.5,1.6021,1.1562,0.195
2025-11-25 20:52:42,5.57,4.01,4.0,70,129.3,9653940.0,0,43,1,0,1,1,147.1,100,152.6,1.6021,1.2265,0.1881
2025-11-25 20:52:43,5.48,4.01,4.0,70,128.08,9654068.0,0,43,1,0,1,1,146.7,100,152.0,1.6021,1.1576,0.1926
2025-11-25 20:52:44,5.32,4.0,4.0,70,123.87,9654192.0,0,43,1,0,1,1,146.5,100,151.5,1.6021,1.0281,0.2019
2025-11-25 20:52:45,5.23,3.99,4.0,73,122.16,9654314.0,0,43,1,0,1,1,144.8,100,151.3,1.6021,0.9977,0.2023
2025-11-25 20:52:46,5.32,3.98,4.0,73,124.8,9654439.0,0,43,1,0,1,1,142.3,100,147.7,1.6021,1.1088,0.189
2025-11-25 20:52:47,5.36,3.98,4.0,75,125.25,9654564.0,1,43,1,0,1,1,142.0,100,147.1,1.6021,1.1613,0.183
2025-11-25 20:52:48,4.79,4.0,4.0,72,114.73,9654679.0,0,43,1,0,1,1,140.8,100,147.1,1.6021,0.2607,0.2266
2025-11-25 20:52:49,5.77,4.03,4.0,72,123.97,9654803.0,0,43,1,0,1,1,149.0,100,144.8,1.6021,1.3897,0.1669
2025-11-25 20:52:50,5.65,4.03,4.0,72,134.73,9654938.0,0,43,1,0,1,1,156.5,100,155.5,1.6021,1.1909,0.1986
2025-11-25 20:52:51,5.49,4.03,4.0,72,127.65,9655066.0,0,43,1,0,1,1,161.7,100,163.7,1.6021,0.9488,0.23
2025-11-25 20:52:52,5.54,4.03,4.0,72,126.55,9655193.0,0,43,1,0,1,1,159.5,100,167.0,1.6021,1.0112,0.2275
2025-11-25 20:52:53,5.8,4.04,4.0,72,133.18,9655326.0,0,43,1,0,1,1,155.5,100,164.1,1.6021,1.2527,0.1967
2025-11-25 20:52:54,5.71,4.05,4.0,72,133.89,9655460.0,0,43,1,0,1,1,156.4,100,159.9,1.6021,1.2724,0.1926
2025-11-25 20:52:55,5.6,4.05,4.0,72,130.09,9655590.0,0,43,1,0,1,1,154.8,100,159.9,1.6021,1.1266,0.207
2025-11-25 20:52:56,5.59,4.05,4.0,72,129.77,9655720.0,0,43,1,0,1,1,153.7,100,159.4,1.6021,1.1331,0.2038
2025-11-25 20:52:57,5.64,4.05,4.0,69,129.77,9655720.0,0,43,1,0,1,1,158.1,100,158.8,1.6021,1.1151,0.2117
2025-11-25 20:52:58,5.83,4.05,4.0,69,126.81,9655847.0,0,43,1,0,1,1,157.5,100,158.8,1.6021,1.1673,0.2137
2025-11-25 20:52:59,5.16,4.04,4.0,69,129.69,9655977.0,0,43,1,0,1,1,156.7,100,163.2,1.6021,0.9185,0.2343
2025-11-25 20:53:00,5.01,4.03,4.0,69,123.21,9656100.0,0,43,1,0,1,1,149.7,100,160.7,1.6021,0.4414,0.2645
2025-11-25 20:53:01,5.32,4.01,4.0,69,114.79,9656215.0,0,43,1,0,1,1,143.5,100,152.6,1.6021,0.96,0.2157
2025-11-25 20:53:02,5.7,4.0,4.0,69,127.95,9656336.0,0,43,1,0,1,1,140.7,100,148.0,1.6021,1.2645,0.1829
2025-11-25 20:53:03,5.4,4.0,4.0,69,126.22,9656590.0,0,43,1,0,1,1,135.4,100,143.7,1.6021,1.2119,0.1749
2025-11-25 20:53:04,5.22,3.98,4.0,73,121.2,9656711.0,0,43,1,0,1,1,134.9,100,140.0,1.6021,1.1257,0.1746
2025-11-25 20:53:05,5.4,3.97,4.0,73,126.37,9656837.0,0,43,1,0,1,1,136.0,100,139.6,1.6021,1.3303,0.1616
2025-11-25 20:53:06,5.49,3.98,4.0,73,128.17,9656965.0,0,43,1,0,1,1,136.4,100,140.7,1.6021,1.3261,0.1627
2025-11-25 20:53:07,5.3,3.98,4.0,76,125.05,9657090.0,0,43,1,0,1,1,138.7,100,140.7,1.6021,1.1624,0.1757
2025-11-25 20:53:08,4.51,4.0,4.0,76,104.97,9657195.0,1,43,1,0,1,1,140.9,100,144.9,1.6021,0.2037,0.223
2025-11-25 20:53:09,4.85,4.02,4.0,73,132.99,9657328.0,0,43,1,0,1,1,146.0,100,147.8,1.6021,1.5253,0.1645
2025-11-25 20:53:10,5.67,4.06,4.0,73,132.99,9657328.0,0,43,1,0,1,1,151.8,100,147.8,1.6021,1.489,0.1602
2025-11-25 20:53:11,5.37,4.06,4.0,73,134.79,9657463.0,0,43,1,0,1,1,155.2,100,153.7,1.6021,1.1011,0.2011
2025-11-25 20:53:12,5.32,4.06,4.0,73,129.23,9657721.0,0,43,1,0,1,1,156.4,100,157.0,1.6021,1.0724,0.211
2025-11-25 20:53:13,5.98,4.07,4.0,73,129.23,9657721.0,0,43,1,0,1,1,155.8,100,161.6,1.6021,1.386,0.1813
2025-11-25 20:53:14,5.84,4.08,4.0,73,138.85,9657860.0,0,43,1,0,1,1,153.8,100,160.9,1.6021,1.2806,0.1897
2025-11-25 20:53:15,5.51,4.09,4.0,73,135.03,9657995.0,0,43,1,0,1,1,153.6,100,160.1,1.6021,1.0053,0.2105
2025-11-25 20:53:16,5.52,4.09,4.0,73,127.26,9658122.0,0,43,1,0,1,1,152.8,100,158.9,1.6021,1.2592,0.1888
2025-11-25 20:53:17,6.0,4.09,4.0,70,133.8,9658256.0,0,43,1,0,1,1,152.0,100,157.5,1.6021,1.3825,0.1775
2025-11-25 20:53:18,5.93,4.11,4.0,67,137.34,9658393.0,0,43,1,0,1,1,161.3,100,166.6,1.6021,0.8068,0.2928
2025-11-25 20:53:19,5.29,4.09,4.0,70,113.14,9658506.0,0,43,1,0,1,1,159.7,100,166.3,1.6021,0.2249,0.2745
2025-11-25 20:53:20,4.93,4.05,4.0,70,116.27,9658745.0,0,43,1,0,1,1,156.7,100,162.5,1.6021,-0.0869,0.2864
2025-11-25 20:53:21,5.44,4.03,4.0,70,126.3,9658871.0,0,43,1,0,1,1,144.4,100,155.8,1.6021,1.359,0.2055
2025-11-25 20:53:22,5.55,4.03,4.0,70,128.4,9658999.0,0,43,1,0,1,1,140.4,100,145.8,1.6021,1.0251,0.1874
2025-11-25 20:53:23,4.84,4.01,4.0,70,128.4,9658999.0,0,43,1,0,1,1,134.3,100,145.8,1.6021,0.8148,0.1961
2025-11-25 20:53:24,5.32,3.98,4.0,73,117.98,9659232.0,0,43,1,0,1,1,127.9,100,140.0,1.6021,0.9301,0.1762
2025-11-25 20:53:25,5.56,3.98,4.0,74,132.77,9659365.0,0,43,1,0,1,1,128.3,100,134.8,1.6021,1.4692,0.1406
2025-11-25 20:53:26,5.77,3.99,4.0,74,132.77,9659365.0,0,43,1,0,1,1,130.8,100,132.4,1.6021,1.4188,0.1449
2025-11-25 20:53:27,5.07,3.99,4.0,74,128.61,9659494.0,1,43,1,0,1,1,126.9,100,133.2,1.6021,1.0397,0.1696
2025-11-25 20:53:28,4.54,4.0,4.0,77,117.57,9659612.0,0,43,1,0,1,1,133.4,100,133.5,1.6021,0.1175,0.2022
2025-11-25 20:53:29,5.84,4.02,4.0,73,105.92,9659718.0,0,43,1,0,1,1,140.6,100,134.0,1.6021,1.6763,0.1347
2025-11-25 20:53:30,6.08,4.05,4.0,73,143.72,9659862.0,0,43,1,0,1,1,160.4,100,143.5,1.6021,1.4556,0.1701
2025-11-25 20:53:31,5.45,4.07,4.0,73,134.56,9659997.0,0,43,1,0,1,1,170.0,100,165.2,1.6021,0.8593,0.245
2025-11-25 20:53:32,5.56,4.07,4.0,73,127.41,9660124.0,0,43,1,0,1,1,171.4,100,171.6,1.6021,0.6995,0.2239
2025-11-25 20:53:33,6.17,4.09,4.0,73,137.34,9660261.0,0,43,1,0,1,1,180.1,100,176.9,1.6021,1.2096,0.2111
2025-11-25 20:53:34,5.7,4.11,4.0,70,141.58,9660403.0,0,43,1,0,1,1,177.7,100,185.6,1.6021,0.8833,0.265
2025-11-25 20:53:35,5.51,4.11,4.0,70,131.29,9660534.0,0,43,1,0,1,1,174.2,100,183.9,1.6021,0.7634,0.2552
2025-11-25 20:53:36,6.2,4.1,4.0,69,127.69,9660662.0,0,43,1,0,1,1,178.0,100,181.7,1.6021,1.1928,0.2276
2025-11-25 20:53:37,5.98,4.11,4.0,65,140.48,9660802.0,0,43,1,0,1,1,174.4,100,184.2,1.6021,0.7281,0.367
2025-11-25 20:53:38,5.93,4.11,4.0,65,108.1,9660910.0,0,43,1,0,1,1,168.6,100,177.7,1.6021,0.5643,0.3879
2025-11-25 20:53:39,5.68,4.09,4.0,68,105.72,9661016.0,0,43,1,0,1,1,162.3,100,177.7,1.6021,0.8779,0.267
2025-11-25 20:53:40,4.99,4.04,4.0,68,117.27,9661133.0,0,43,1,0,1,1,152.5,100,170.5,1.6021,0.2399,0.294
2025-11-25 20:53:41,5.12,4.03,4.0,68,110.91,9661244.0,0,43,1,0,1,1,145.4,100,160.5,1.6021,0.5862,0.2586
2025-11-25 20:53:42,5.79,4.02,4.0,68,119.67,9661364.0,0,43,1,0,1,1,135.2,100,152.5,1.6021,1.3463,0.1779
2025-11-25 20:53:43,5.62,4.01,4.0,68,124.78,9661489.0,0,43,1,0,1,1,133.0,100,140.5,1.6021,1.1322,0.1846
2025-11-25 20:53:44,5.05,4.0,4.0,72,117.77,9661607.0,0,43,1,0,1,1,133.2,100,137.7,1.6021,0.9638,0.1792
2025-11-25 20:53:45,5.44,3.98,4.0,72,121.25,9661728.0,0,43,1,0,1,1,131.3,100,137.6,1.6021,1.3155,0.1689
2025-11-25 20:53:46,5.53,3.98,4.0,72,126.88,9661855.0,0,43,1,0,1,1,133.0,100,138.3,1.6021,1.2983,0.1593
2025-11-25 20:53:47,5.05,3.97,4.0,78,125.92,9661981.0,0,43,1,0,1,1,134.7,100,136.8,1.6021,0.9976,0.1782
2025-11-25 20:53:48,4.37,3.98,4.0,78,110.82,9662092.0,1,43,1,0,1,1,130.0,100,139.4,1.6021,-0.5822,0.2248
2025-11-25 20:53:49,4.89,4.01,4.0,78,96.6,9662189.0,1,43,1,0,1,1,141.4,100,133.8,1.6021,0.5168,0.1911
2025-11-25 20:53:50,4.94,4.04,4.0,75,118.43,9662307.0,0,43,1,0,1,1,152.4,100,144.2,1.6021,1.042,0.1881
2025-11-25 20:53:51,5.47,4.06,4.0,75,127.17,9662434.0,0,43,1,0,1,1,163.0,100,154.2,1.6021,1.0087,0.2185
2025-11-25 20:53:52,5.51,4.07,4.0,75,129.07,9662563.0,0,43,1,0,1,1,175.0,100,169.0,1.6021,0.9069,0.2437
2025-11-25 20:53:53,5.52,4.08,4.0,75,129.02,9662692.0,0,43,1,0,1,1,176.3,100,177.4,1.6021,0.8163,0.2667
2025-11-25 20:53:54,5.59,4.09,4.0,75,130.16,9662822.0,0,43,1,0,1,1,172.7,100,182.2,1.6021,0.9015,0.2528
2025-11-25 20:53:55,5.63,4.1,4.0,75,131.32,9662953.0,0,43,1,0,1,1,167.7,100,178.6,1.6021,0.9392,0.2446
2025-11-25 20:53:56,5.62,4.11,4.0,75,131.14,9663084.0,0,43,1,0,1,1,165.0,100,174.5,1.6021,0.98,0.2334
2025-11-25 20:53:57,5.72,4.12,4.0,66,130.79,9663215.0,0,43,1,0,1,1,171.0,100,170.4,1.6021,0.5736,0.3605
2025-11-25 20:53:58,5.93,4.11,4.0,66,108.35,9663323.0,0,43,1,0,1,1,168.0,100,177.0,1.6021,0.7012,0.3465
2025-11-25 20:53:59,5.47,4.1,4.0,66,110.01,9663433.0,0,43,1,0,1,1,163.3,100,174.1,1.6021,0.3132,0.3823
2025-11-25 20:54:00,5.07,4.07,4.0,69,97.2,9663530.0,0,43,1,0,1,1,154.3,100,168.0,1.6021,0.4597,0.2668
2025-11-25 20:54:01,5.43,4.03,4.0,69,114.58,9663645.0,0,43,1,0,1,1,141.4,100,161.1,1.6021,0.6706,0.2432
2025-11-25 20:54:02,5.74,4.03,4.0,69,126.02,9663771.0,0,43,1,0,1,1,133.9,100,147.5,1.6021,1.3671,0.1705
2025-11-25 20:54:03,5.68,4.02,4.0,69,126.31,9663897.0,0,43,1,0,1,1,130.7,100,137.7,1.6021,1.1202,0.1604
2025-11-25 20:54:04,5.21,4.0,4.0,69,118.5,9664015.0,0,43,1,0,1,1,130.3,100,135.3,1.6021,1.0298,0.1811
2025-11-25 20:54:05,5.62,3.98,4.0,72,118.9,9664134.0,0,43,1,0,1,1,131.3,100,134.7,1.6021,1.3497,0.153
2025-11-25 20:54:06,5.71,3.98,4.0,72,130.49,9664264.0,0,43,1,0,1,1,132.7,100,135.6,1.6021,1.5094,0.1427
2025-11-25 20:54:07,5.42,3.99,4.0,78,131.02,9664395.0,1,43,1,0,1,1,135.1,100,137.1,1.6021,1.3208,0.1565
2025-11-25 20:54:08,4.51,4.0,4.0,78,119.17,9664514.0,0,43,1,0,1,1,139.0,100,138.8,1.6021,-0.2415,0.2299
2025-11-25 20:54:09,5.91,4.01,4.0,75,120.67,9664635.0,0,43,1,0,1,1,141.9,100,144.0,1.6021,1.4917,0.1555
2025-11-25 20:54:10,6.0,4.05,4.0,75,141.52,9664777.0,0,43,1,0,1,1,153.5,100,148.7,1.6021,1.4682,0.1633
2025-11-25 20:54:11,5.69,4.07,4.0,75,136.03,9664913.0,0,43,1,0,1,1,159.6,100,157.0,1.6021,0.9999,0.2191
2025-11-25 20:54:12,5.59,4.07,4.0,75,127.21,9665040.0,0,43,1,0,1,1,162.1,100,165.9,1.6021,1.0204,0.224
2025-11-25 20:54:13,5.87,4.09,4.0,75,133.54,9665174.0,0,43,1,0,1,1,162.3,100,167.3,1.6021,1.1879,0.2081
2025-11-25 20:54:14,5.84,4.11,4.0,71,136.55,9665311.0,0,43,1,0,1,1,161.5,100,167.6,1.6021,1.2303,0.2033
2025-11-25 20:54:15,5.81,4.11,4.0,71,133.8,9665445.0,0,43,1,0,1,1,161.6,100,166.5,1.6021,1.1965,0.209
2025-11-25 20:54:16,5.92,4.12,4.0,71,135.53,9665581.0,0,43,1,0,1,1,160.3,100,166.9,1.6021,1.2266,0.2033
2025-11-25 20:54:17,5.87,4.12,4.0,65,135.8,9665717.0,0,43,1,0,1,1,158.3,100,165.4,1.6021,0.7668,0.3224
2025-11-25 20:54:18,5.95,4.12,4.0,65,106.34,9665823.0,0,43,1,0,1,1,165.7,100,163.5,1.6021,0.8113,0.3148
2025-11-25 20:54:19,5.96,4.11,4.0,65,106.44,9665929.0,0,43,1,0,1,1,158.3,100,170.5,1.6021,0.3638,0.3871
2025-11-25 20:54:20,4.88,4.07,4.0,68,88.81,9666018.0,0,43,1,0,1,1,150.2,100,162.8,1.6021,-0.1421,0.3052
2025-11-25 20:54:21,5.23,4.03,4.0,68,105.86,9666124.0,0,43,1,0,1,1,134.3,100,156.0,1.6021,0.7685,0.239
2025-11-25 20:54:22,6.08,4.02,4.0,68,129.67,9666254.0,0,43,1,0,1,1,126.2,100,137.8,1.6021,1.578,0.1451
2025-11-25 20:54:23,5.66,4.02,4.0,68,122.04,9666376.0,0,43,1,0,1,1,124.0,100,129.9,1.6021,1.0846,0.1736
2025-11-25 20:54:24,4.78,3.99,4.0,72,106.93,9666483.0,0,43,1,0,1,1,119.0,100,126.2,1.6021,0.8531,0.1578
2025-11-25 20:54:25,5.15,3.97,4.0,72,121.12,9666604.0,0,43,1,0,1,1,119.9,100,123.4,1.6021,1.6011,0.1216
2025-11-25 20:54:26,5.74,3.98,4.0,72,135.43,9666739.0,0,43,1,0,1,1,121.1,100,124.1,1.6021,1.7184,0.1134
2025-11-25 20:54:27,4.95,3.98,4.0,77,124.64,9666864.0,0,43,1,0,1,1,122.3,100,124.7,1.6021,1.073,0.1351
2025-11-25 20:54:28,4.3,3.97,4.0,78,101.03,9666965.0,1,43,1,0,1,1,128.1,100,126.5,1.6021,0.3142,0.1876
2025-11-25 20:54:29,5.32,4.04,4.0,74,101.03,9666965.0,0,43,1,0,1,1,135.7,100,126.5,1.6021,1.1246,0.1606
2025-11-25 20:54:30,5.63,4.07,4.0,74,131.16,9667205.0,0,43,1,0,1,1,155.4,100,141.8,1.6021,1.3666,0.1577
2025-11-25 20:54:31,5.52,4.07,4.0,74,129.06,9667334.0,0,43,1,0,1,1,167.8,100,164.0,1.6021,1.0156,0.2181
2025-11-25 20:54:32,5.64,4.08,4.0,74,131.53,9667334.0,0,43,1,0,1,1,173.1,100,172.4,1.6021,1.0391,0.234
2025-11-25 20:54:33,5.82,4.09,4.0,74,135.09,9667601.0,0,43,1,0,1,1,179.6,100,179.9,1.6021,0.9673,0.2589
2025-11-25 20:54:34,5.76,4.11,4.0,74,133.85,9667735.0,0,43,1,0,1,1,174.4,100,183.7,1.6021,0.9415,0.2579
2025-11-25 20:54:35,5.84,4.12,4.0,71,132.91,9667868.0,0,43,1,0,1,1,172.6,100,179.9,1.6021,1.0436,0.2397
2025-11-25 20:54:36,5.91,4.12,4.0,71,135.73,9668004.0,0,43,1,0,1,1,171.6,100,177.7,1.6021,1.1039,0.2336
2025-11-25 20:54:37,5.94,4.12,4.0,71,136.62,9668141.0,0,43,1,0,1,1,167.9,100,177.3,1.6021,0.6157,0.3707
2025-11-25 20:54:38,6.06,4.12,4.0,65,106.56,9668248.0,0,43,1,0,1,1,164.9,100,173.0,1.6021,0.7434,0.3492
2025-11-25 20:54:39,5.71,4.11,4.0,65,101.25,9668349.0,0,43,1,0,1,1,164.0,100,170.1,1.6021,-0.1959,0.3432
2025-11-25 20:54:40,4.62,4.06,4.0,68,105.89,9668455.0,0,43,1,0,1,1,152.7,100,168.1,1.6021,-0.7517,0.3496
2025-11-25 20:54:41,5.59,4.01,4.0,68,106.39,9668561.0,0,43,1,0,1,1,138.3,100,156.4,1.6021,1.1158,0.2123
2025-11-25 20:54:42,6.26,4.01,4.0,68,131.59,9668693.0,0,43,1,0,1,1,131.7,100,156.4,1.6021,1.4537,0.174
2025-11-25 20:54:43,5.28,4.01,4.0,68,125.8,9668819.0,0,43,1,0,1,1,128.5,100,140.9,1.6021,1.4966,0.1563
2025-11-25 20:54:44,4.73,4.0,4.0,72,101.9,9668921.0,0,43,1,0,1,1,128.3,100,132.8,1.6021,-0.0605,0.2055
2025-11-25 20:54:45,5.45,3.96,4.0,72,101.9,9668921.0,0,43,1,0,1,1,119.1,100,132.8,1.6021,1.4748,0.134
2025-11-25 20:54:46,5.05,3.97,4.0,72,127.02,9669048.0,0,43,1,0,1,1,119.9,100,126.6,1.6021,1.5706,0.1234
2025-11-25 20:54:47,4.78,3.96,4.0,77,129.21,9669177.0,1,43,1,0,1,1,119.8,100,123.5,1.6021,0.8866,0.1573
2025-11-25 20:54:48,4.46,3.96,4.0,77,115.08,9669292.0,1,43,1,0,1,1,115.2,100,116.0,1.6021,0.4235,0.1533
2025-11-25 20:54:49,4.85,3.99,4.0,77,104.23,9669396.0,0,43,1,0,1,1,128.3,100,119.8,1.6021,1.019,0.1515
2025-11-25 20:54:50,5.3,4.04,4.0,74,124.62,9669638.0,0,43,1,0,1,1,140.5,100,135.6,1.6021,1.2052,0.1597
2025-11-25 20:54:51,5.54,4.06,4.0,74,129.38,9669767.0,0,43,1,0,1,1,155.8,100,153.2,1.6021,1.166,0.1807
2025-11-25 20:54:52,5.56,4.07,4.0,74,129.93,9669897.0,0,43,1,0,1,1,169.3,100,166.1,1.6021,0.9843,0.2321
2025-11-25 20:54:53,5.61,4.07,4.0,74,130.81,9670028.0,0,43,1,0,1,1,170.4,100,175.7,1.6021,0.9485,0.2435
2025-11-25 20:54:54,5.66,4.09,4.0,74,131.43,9670159.0,0,43,1,0,1,1,174.0,100,183.1,1.6021,0.8815,0.261
2025-11-25 20:54:55,5.69,4.1,4.0,74,132.49,9670291.0,0,43,1,0,1,1,166.9,100,183.1,1.6021,0.9419,0.2503
2025-11-25 20:54:56,5.71,4.11,4.0,71,131.66,9670423.0,0,43,1,0,1,1,165.0,100,171.3,1.6021,1.0484,0.2271
2025-11-25 20:54:57,5.7,4.11,4.0,66,131.66,9670423.0,0,43,1,0,1,1,170.1,100,171.1,1.6021,1.0926,0.2228
2025-11-25 20:54:58,6.05,4.11,4.0,65,106.28,9670529.0,0,43,1,0,1,1,168.7,100,171.1,1.6021,0.6625,0.3602
2025-11-25 20:54:59,5.4,4.09,4.0,69,108.87,9670638.0,0,43,1,0,1,1,162.2,100,174.6,1.6021,1.012,0.247
2025-11-25 20:55:00,5.11,4.07,4.0,69,127.26,9670765.0,0,43,1,0,1,1,153.9,100,172.2,1.6021,0.1943,0.2914
2025-11-25 20:55:01,4.94,4.03,4.0,69,111.22,9670876.0,0,43,1,0,1,1,145.1,100,163.4,1.6021,1.002,0.2143
2025-11-25 20:55:02,5.94,4.02,4.0,69,119.91,9670996.0,0,43,1,0,1,1,133.1,100,151.1,1.6021,1.4707,0.1612
2025-11-25 20:55:03,5.87,4.02,4.0,69,129.86,9671126.0,0,43,1,0,1,1,131.9,100,141.9,1.6021,1.2316,0.1737
2025-11-25 20:55:04,4.91,4.0,4.0,69,120.87,9671247.0,0,43,1,0,1,1,132.1,100,137.1,1.6021,0.6192,0.208
2025-11-25 20:55:05,5.37,3.98,4.0,72,109.63,9671357.0,0,43,1,0,1,1,133.0,100,136.1,1.6021,1.2814,0.1611
2025-11-25 20:55:06,5.9,3.98,4.0,72,125.53,9671483.0,0,43,1,0,1,1,133.8,100,137.7,1.6021,1.588,0.1383
2025-11-25 20:55:07,5.37,3.98,4.0,78,136.03,9671619.0,1,43,1,0,1,1,134.6,100,137.7,1.6021,1.5132,0.1451
2025-11-25 20:55:08,4.4,3.99,4.0,78,98.35,9671844.0,1,43,1,0,1,1,139.3,100,140.2,1.6021,-0.4789,0.2289
2025-11-25 20:55:09,4.88,4.02,4.0,75,123.88,9671968.0,0,43,1,0,1,1,142.5,100,140.6,1.6021,1.1003,0.1982
2025-11-25 20:55:10,5.91,4.08,4.0,75,123.88,9671968.0,0,43,1,0,1,1,150.8,100,140.6,1.6021,1.4362,0.1621
2025-11-25 20:55:11,5.73,4.1,4.0,75,136.85,9672105.0,0,43,1,0,1,1,164.1,100,155.8,1.6021,1.1811,0.205
2025-11-25 20:55:12,5.72,4.1,4.0,71,132.16,9672371.0,0,43,1,0,1,1,169.4,100,165.4,1.6021,1.0631,0.225
2025-11-25 20:55:13,5.87,4.11,4.0,71,132.16,9672371.0,0,43,1,0,1,1,170.1,100,173.1,1.6021,1.0993,0.2303
2025-11-25 20:55:14,5.99,4.11,4.0,71,136.59,9672508.0,0,43,1,0,1,1,166.1,100,176.7,1.6021,1.2108,0.2135
2025-11-25 20:55:15,5.92,4.12,4.0,71,137.25,9672645.0,0,43,1,0,1,1,164.3,100,172.6,1.6021,1.1722,0.2166
2025-11-25 20:55:16,5.83,4.12,4.0,71,134.57,9672780.0,0,43,1,0,1,1,158.4,100,170.6,1.6021,1.1673,0.2098
2025-11-25 20:55:17,5.87,4.12,4.0,70,134.14,9672914.0,0,43,1,0,1,1,155.0,100,167.2,1.6021,0.7611,0.3241
2025-11-25 20:55:18,6.09,4.12,4.0,65,104.42,9673018.0,0,43,1,0,1,1,164.2,100,161.8,1.6021,0.8448,0.3221
2025-11-25 20:55:19,5.6,4.1,4.0,65,106.82,9673125.0,0,43,1,0,1,1,160.6,100,170.1,1.6021,0.336,0.4003
2025-11-25 20:55:20,5.01,4.08,4.0,68,96.96,9673222.0,0,43,1,0,1,1,152.9,100,166.9,1.6021,-0.1126,0.4398
2025-11-25 20:55:21,5.41,4.04,4.0,68,106.74,9673329.0,0,43,1,0,1,1,139.2,100,160.2,1.6021,0.9545,0.2775
2025-11-25 20:55:22,5.75,4.02,4.0,68,114.95,9673444.0,0,43,1,0,1,1,131.7,100,144.3,1.6021,1.3446,0.1746
2025-11-25 20:55:23,5.49,4.02,4.0,68,121.02,9673565.0,0,43,1,0,1,1,127.0,100,137.6,1.6021,1.3247,0.1728
2025-11-25 20:55:24,5.3,4.0,4.0,68,112.81,9673678.0,0,43,1,0,1,1,122.5,100,131.9,1.6021,1.0583,0.1811
2025-11-25 20:55:25,5.43,3.99,4.0,71,113.03,9673791.0,0,43,1,0,1,1,124.7,100,126.7,1.6021,1.5261,0.131
2025-11-25 20:55:26,5.78,3.98,4.0,72,132.29,9673923.0,0,43,1,0,1,1,125.9,100,128.3,1.6021,1.6165,0.1266
2025-11-25 20:55:27,5.52,3.98,4.0,72,130.7,9674054.0,1,43,1,0,1,1,125.9,100,129.7,1.6021,1.398,0.1396
2025-11-25 20:55:28,4.58,3.99,4.0,77,120.34,9674174.0,0,43,1,0,1,1,128.6,100,129.9,1.6021,0.3552,0.1857
2025-11-25 20:55:29,5.74,4.03,4.0,74,101.18,9674275.0,0,43,1,0,1,1,137.5,100,132.5,1.6021,1.4959,0.1436
2025-11-25 20:55:30,6.09,4.06,4.0,74,140.1,9674415.0,0,43,1,0,1,1,158.1,100,141.0,1.6021,1.4556,0.1699
2025-11-25 20:55:31,5.88,4.08,4.0,74,140.15,9674555.0,0,43,1,0,1,1,166.4,100,157.2,1.6021,1.2313,0.2038
2025-11-25 20:55:32,5.7,4.09,4.0,74,133.34,9674688.0,0,43,1,0,1,1,175.6,100,171.2,1.6021,0.9855,0.2447
2025-11-25 20:55:33,5.91,4.11,4.0,70,133.84,9674822.0,0,43,1,0,1,1,180.0,100,180.8,1.6021,1.0171,0.2521
2025-11-25 20:55:34,6.06,4.12,4.0,70,135.59,9674958.0,0,43,1,0,1,1,177.0,100,186.3,1.6021,1.1306,0.2398
2025-11-25 20:55:35,5.98,4.12,4.0,70,138.81,9675097.0,0,43,1,0,1,1,174.5,100,183.7,1.6021,1.142,0.2361
2025-11-25 20:55:36,5.93,4.13,4.0,70,136.26,9675233.0,0,43,1,0,1,1,173.6,100,180.1,1.6021,1.1018,0.2345
2025-11-25 20:55:37,5.94,4.13,4.0,64,135.91,9675369.0,0,43,1,0,1,1,168.6,100,180.1,1.6021,1.1044,0.2335
2025-11-25 20:55:38,6.05,4.12,4.0,64,101.61,9675471.0,0,43,1,0,1,1,165.1,100,175.5,1.6021,0.5976,0.3839
2025-11-25 20:55:39,6.11,4.11,4.0,64,102.98,9675574.0,0,43,1,0,1,1,160.3,100,171.7,1.6021,0.3101,0.4242
2025-11-25 20:55:40,4.68,4.06,4.0,64,87.8,9675662.0,0,43,1,0,1,1,154.7,100,166.4,1.6021,-0.2931,0.3514
2025-11-25 20:55:41,5.2,4.03,4.0,67,97.53,9675760.0,0,43,1,0,1,1,141.6,100,157.3,1.6021,0.5913,0.2733
2025-11-25 20:55:42,6.1,4.01,4.0,67,120.1,9675880.0,0,43,1,0,1,1,131.8,100,147.9,1.6021,1.3904,0.1801
2025-11-25 20:55:43,5.46,4.01,4.0,67,118.71,9675999.0,0,43,1,0,1,1,127.5,100,136.6,1.6021,1.1493,0.1924
2025-11-25 20:55:44,4.72,3.97,4.0,67,98.95,9676098.0,0,43,1,0,1,1,126.3,100,131.8,1.6021,0.6276,0.1836
